dec_id,rd_ids,ex_ids,decision,name,status,created_at_utc,updated_at_utc,file,novice_summary,next_action
DEC-20260601T000000Z-mig-D20260601B3GATEBLOCKEDLO7478C,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-B3-gate 误拦截 Top1 斜率放松 2024 压力测试通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601B3GATEBLOCKEDLO7478C_D20260601-B3-gate误拦截Top1斜率放松2024压力测试通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601B3GATEBLOCKEDLOEB885,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-B3-gate 误拦截 Top1 斜率放松进入预注册,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601B3GATEBLOCKEDLOEB885_D20260601-B3-gate误拦截Top1斜率放松进入预注册.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601MINIQMTV18DEFAUB22E2,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-MiniQMT v18 默认关闭映射,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601MINIQMTV18DEFAUB22E2_D20260601-MiniQMTv18默认关闭映射.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R010B3CAP90PREA4C3BC,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R010B3 cap90 进入组合前审计,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R010B3CAP90PREA4C3BC_D20260601-R010B3cap90进入组合前审计.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R010B3GATEPROMO642D2,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R010B3 gate 成为当前主候选,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R010B3GATEPROMO642D2_D20260601-R010B3gate成为当前主候选.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R010B3LIMITED2REC37B,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R010B3 limited2 低扰动不直接采纳,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R010B3LIMITED2REC37B_D20260601-R010B3limited2低扰动不直接采纳.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R010B4B3GATEF57BE,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R010B4 B3Gate强度分层进入预注册,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R010B4B3GATEF57BE_D20260601-R010B4B3Gate强度分层进入预注册.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R010B4TIEREDV2B1C7E,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R010B4 tiered-v2进入预注册,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R010B4TIEREDV2B1C7E_D20260601-R010B4tiered-v2进入预注册.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R010B4TIEREDV2L9DDC1,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R010B4 tiered-v2默认关闭映射完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R010B4TIEREDV2L9DDC1_D20260601-R010B4tiered-v2默认关闭映射完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R010B4TIEREDV2S2C942,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R010B4 tiered-v2四段验证通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R010B4TIEREDV2S2C942_D20260601-R010B4tiered-v2四段验证通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R010B4TIEREDV2S038BC,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R010B4 tiered-v2影子观察方案建立,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R010B4TIEREDV2S038BC_D20260601-R010B4tiered-v2影子观察方案建立.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R026BLIGHTCAP90830A7,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R026B-light-cap90 进入预注册,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R026BLIGHTCAP90830A7_D20260601-R026B-light-cap90进入预注册.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R026BLIGHTCAP90731A7,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R026B-light-cap90 首段反证,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R026BLIGHTCAP90731A7_D20260601-R026B-light-cap90首段反证.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260601T000000Z-mig-D20260601R026STRICTMARKEFD93C,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260601-R026 strict_marker_only,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260601T000000Z-mig-D20260601R026STRICTMARKEFD93C_D20260601-R026strict_marker_only.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602A2SLOPE004LIVED479C7,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-A2-slope004 实盘默认行为回归通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602A2SLOPE004LIVED479C7_D20260602-A2-slope004实盘默认行为回归通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602B3GATEBLOCKEDLOD63E8,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-B3-gate 误拦截 Top1 斜率放松四段压力测试完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602B3GATEBLOCKEDLOD63E8_D20260602-B3-gate误拦截Top1斜率放松四段压力测试完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602B3GATEBLOCKEDLO88061,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-B3-gate 误拦截 Top1 斜率放松误伤归因完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602B3GATEBLOCKEDLO88061_D20260602-B3-gate误拦截Top1斜率放松误伤归因完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M001INPUTINVENT184B9,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M001 多策略状态归因输入清单审计完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M001INPUTINVENT184B9_D20260602-M001多策略状态归因输入清单审计完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M002ETFFAMILYST9075B,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M002 ETF族状态归因首轮完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M002ETFFAMILYST9075B_D20260602-M002ETF族状态归因首轮完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M003NONETFEQUITD2ACA,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M003 非ETF可比净值候选发现完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M003NONETFEQUITD2ACA_D20260602-M003非ETF可比净值候选发现完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M004NONETFCONFI00E8E,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M004 非ETF候选配置审计完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M004NONETFCONFI00E8E_D20260602-M004非ETF候选配置审计完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M004NONETFFULLC2EA04,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M004 非ETF全周期基准净值补齐进入预注册,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M004NONETFFULLC2EA04_D20260602-M004非ETF全周期基准净值补齐进入预注册.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M004SMALLCAP2024A2C0,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M004 小市值2024Smoke通过需时点审计,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M004SMALLCAP2024A2C0_D20260602-M004小市值2024Smoke通过需时点审计.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M004SMALLCAPFUL77136,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M004 小市值全周期配置DryRun通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M004SMALLCAPFUL77136_D20260602-M004小市值全周期配置DryRun通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M004SMALLCAPTIMDB48C,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M004 小市值时点审计通过进入四段预注册,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M004SMALLCAPTIMDB48C_D20260602-M004小市值时点审计通过进入四段预注册.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M004SMALLCAPSPL015DC,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M004 小市值四段长测通过进入状态归因预注册,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M004SMALLCAPSPL015DC_D20260602-M004小市值四段长测通过进入状态归因预注册.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M004SMALLCAPSPL9FBD4,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M004 小市值四段长测预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M004SMALLCAPSPL9FBD4_D20260602-M004小市值四段长测预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M004SMALLCAPSTAFB76F,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M004 小市值状态归因首轮完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M004SMALLCAPSTAFB76F_D20260602-M004小市值状态归因首轮完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M004SMALLCAPSTAFB011,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M004 小市值状态归因预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M004SMALLCAPSTAFB011_D20260602-M004小市值状态归因预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M005SMALLCAPLAB3F545,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M005 小盘专用状态标签输入审计首轮完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M005SMALLCAPLAB3F545_D20260602-M005小盘专用状态标签输入审计首轮完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M005SMALLCAPSPE1F743,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M005 小盘专用状态标签预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M005SMALLCAPSPE1F743_D20260602-M005小盘专用状态标签预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M006SMALLCAPSCHED45E,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M006 小盘 SchemaOnly 指标覆盖率审计首轮完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M006SMALLCAPSCHED45E_D20260602-M006小盘SchemaOnly指标覆盖率审计首轮完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M006SMALLCAPSCH7C4F0,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M006 小盘 SchemaOnly 指标覆盖率审计预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M006SMALLCAPSCH7C4F0_D20260602-M006小盘SchemaOnly指标覆盖率审计预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M007SMALLCAPLAB3815A,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M007 小盘专用状态标签构造与 R039 面板归因首轮完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M007SMALLCAPLAB3815A_D20260602-M007小盘专用状态标签构造与R039面板归因首轮完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602M007SMALLCAPLABACB09,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-M007 小盘专用状态标签构造与 R039 面板归因预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602M007SMALLCAPLABACB09_D20260602-M007小盘专用状态标签构造与R039面板归因预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B2A2SECONDLF0342,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B2 A2二级观察门控仅收益修补观察,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B2A2SECONDLF0342_D20260602-R010B2A2二级观察门控仅收益修补观察.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B4TIEREDV2L1E7FB,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B4 tiered-v2实盘启用,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B4TIEREDV2L1E7FB_D20260602-R010B4tiered-v2实盘启用.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5R1NONLINEF8DDA,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5R1 非线性组合回撤预算代理审计通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5R1NONLINEF8DDA_D20260602-R010B5R1非线性组合回撤预算代理审计通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5R2FOURSEG7D2AC,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5R2 非线性回撤预算四段真实路径验证通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5R2FOURSEG7D2AC_D20260602-R010B5R2非线性回撤预算四段真实路径验证通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5R2TRUEPATA762D,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5R2 非线性回撤预算真实路径2024 Smoke通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5R2TRUEPATA762D_D20260602-R010B5R2非线性回撤预算真实路径2024Smoke通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5R3PARTIAL43303,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5R3 部分替代边界定义,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5R3PARTIAL43303_D20260602-R010B5R3部分替代边界定义.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5R3SENSITI27753,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5R3 参数敏感性与成本扰动2024Smoke通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5R3SENSITI27753_D20260602-R010B5R3参数敏感性与成本扰动2024Smoke通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5R3SENSITI8D8AD,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5R3 参数敏感性与成本扰动预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5R3SENSITI8D8AD_D20260602-R010B5R3参数敏感性与成本扰动预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5R3FOURSEG046CD,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5R3 四段敏感性与成本扰动通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5R3FOURSEG046CD_D20260602-R010B5R3四段敏感性与成本扰动通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5R4SHADOWO5E0B7,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5R4 默认关闭影子观察预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5R4SHADOWO5E0B7_D20260602-R010B5R4默认关闭影子观察预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5R4FIELDAU83966,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5R4 平台字段审计首轮完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5R4FIELDAU83966_D20260602-R010B5R4平台字段审计首轮完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5R4SHADOWL49DD5,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5R4 影子日志2024 Smoke通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5R4SHADOWL49DD5_D20260602-R010B5R4影子日志2024Smoke通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010B5DRAWDOWNB19A21,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010B5 组合回撤预算动态缩放代理审计完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010B5DRAWDOWNB19A21_D20260602-R010B5组合回撤预算动态缩放代理审计完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R010C1A0EXHAUSTA7485,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R010C1 A0失速预警仅日志层,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R010C1A0EXHAUSTA7485_D20260602-R010C1A0失速预警仅日志层.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
