"rd_id","parent_rd_id","scope","module_type","name","status","priority","owner","created_at_utc","updated_at_utc","file","current_decision_id","current_best_ex_id","next_action"
"RD-20260614T115209Z-main-T6R6","RD-20260605T115651Z-main-CORE","模块","核心轮动残差动量信号构造模块","双池轮动残差动量信号构造","park","P1","main","2026-06-14T11:52:09Z","2026-06-15T00:10:00Z","02_研究方向/RD-20260614T115209Z-main-T6R6_双池轮动残差动量信号构造.md","DEC-20260615T001218Z-main-SD2Y","EX-20260614T115453Z-main-RNEU","PARK。EX-RNEU四段formal证伪：4/4段final落后hard5(-22.5%~-78.1%)，MDD恶化(2022_2023 -42.38%)，换手翻倍(2024段463笔vs281笔)。核心假设反证：ETF已分散特质风险，残差语义失效。不扩窗口/因子网格。"
"RD-20260614T115209Z-main-R25X","RD-20260605T115651Z-main-CORE","模块","核心轮动52周高点锚定信号模块","双池轮动52周高点锚定信号","park","P2","main","2026-06-14T11:52:09Z","2026-06-18T16:28:00Z","02_研究方向/RD-20260614T115209Z-main-R25X_双池轮动52周高点锚定信号.md","DEC-20260618T162627Z-main-3SKD","EX-20260614T115454Z-main-MCWS","MCWS两轮证伪：25日与252日nearness均为2/4段final不低，lookback不是瓶颈；TTSK进一步证伪状态条件化解释，条件化H5正分段2/4、总体H5增量+0.0089pct低于随机同池p95 +0.0856pct。52周高点路线停止，不扩alpha/lookback/状态阈值/rank权重/TopK。"
"RD-20260618T161832Z-main-KDGD","RD-20260605T115651Z-main-CORE","模块","核心轮动状态条件化锚定信号门禁","双池轮动状态条件化52周高点锚定门禁","park","P2","main","2026-06-18T16:18:32Z","2026-06-18T16:28:00Z","02_研究方向/RD-20260618T161832Z-main-KDGD_双池轮动状态条件化52周高点锚定门禁.md","DEC-20260618T162627Z-main-3SKD","EX-20260618T161843Z-main-TTSK","TTSK只读门禁失败：样本1293、切换118足够，但条件化H5正分段仅2/4，最差分段-0.0608pct，broad增量+0.0927pct低于+0.10pct门槛，总体条件化H5增量+0.0089pct低于随机同池p95 +0.0856pct。KDGD park，不做formal/shadow/observe。"
"RD-20260614T115209Z-main-MCYG","RD-20260605T115651Z-main-DEF0","模块","防御模块事前暴露管理层","双池轮动动量崩溃事前暴露管理","active","P2","main","2026-06-14T11:52:09Z","2026-06-18T17:40:00Z","02_研究方向/RD-20260614T115209Z-main-MCYG_双池轮动动量崩溃事前暴露管理.md","DEC-20260618T152400Z-main-6JF6","EX-20260618T145033Z-main-KFSQ","K3YL只读概率/下尾面板通过L1但不交易化；B6FL/5LLS/Z78J/YCW5分别证伪D2动作、D3动作、同字段守门和固定经济损失排序。M3VC显示episode_age接近但事件级随机未过；2XKW证伪双组件压缩；KFSQ confirmed_state_run_len单组件通过只读门槛但来自后验诊断。KZF8/TRXX连续forward外部验证数据门禁不足：补到2026-06-18后H10仍为0行、0 episode。MESV/YQBP/6NDB显示日线/分钟线也仍到2026-06-18，当前推荐wait_for_new_market_data。KFSQ候选保留但不升级；不动作化、不shadow、不observe，不在当前样本继续调参。"
"RD-20260617T204310Z-main-Q88K","RD-20260605T115651Z-main-CORE","模块","核心轮动模块","双池轮动顶刊非R方横截面排序","park","P1","main","2026-06-17T20:43:10Z","2026-06-17T21:24:00Z","02_研究方向/RD-20260617T204310Z-main-Q88K_双池轮动顶刊非R方横截面排序.md","DEC-20260617T212155Z-main-9PRQ","EX-20260617T210334Z-main-9VWX","MTEX证伪PLS/Ridge：主模型H5均值0.3160%低于hard5 0.4518%，分段1/4正。9VWX将fixed blend迁移到2024组合smoke后强失败：final 107562.26 vs hard5 167005.22，MDD -33.78% vs -26.99%。Q88K park，不扩日频非R方blend/PLS/Ridge。"
"RD-20260618T081214Z-main-LTJ9","RD-20260605T115651Z-main-CORE","模块","核心轮动模块","双池轮动非R方强势阶段转移","park","P0","main","2026-06-18T08:12:14Z","2026-06-18T09:23:42Z","02_研究方向/RD-20260618T081214Z-main-LTJ9_双池轮动非R方强势阶段转移.md","DEC-20260618T092315Z-main-PASY","EX-20260618T083650Z-main-DVQD","PASY已park当前LTJ9字段/公式路线：DXJ2固定阶段失败；DVQD早信号通过但不可识别；39U5/R4S5/569U分别证伪简单前一天识别、明日监督标签和固定hazard/survival。不得继续扫权重、topK、窗口或阈值；若继续低滞后研究必须另开新数据层或经济目标方向。"
"RD-20260618T093321Z-main-97VX","RD-20260605T115651Z-main-CORE","模块","核心轮动模块","双池轮动分钟路径形态低滞后信号","park","P0","main","2026-06-18T09:33:21Z","2026-06-18T09:56:11Z","02_研究方向/RD-20260618T093321Z-main-97VX_双池轮动分钟路径形态低滞后信号.md","DEC-20260618T095611Z-main-GBK9","","GBK9已park当前分钟路径H5替代路线：WWQX覆盖率99.966%、事件1542，但late_accel_top5 H5超额-0.1486%、胜率51.17%、分段1/4正，且弱于close_vs_vwap和stage static；后续转短半衰期经济目标，不扫路径公式/时间窗/topK/seed。"
"RD-20260618T101258Z-main-BJR5","RD-20260605T115651Z-main-CORE","模块","核心轮动模块","双池轮动短半衰期低滞后经济目标","park","P0","main","2026-06-18T10:12:58Z","2026-06-18T10:18:50Z","02_研究方向/RD-20260618T101258Z-main-BJR5_双池轮动短半衰期低滞后经济目标.md","DEC-20260618T101850Z-main-RZSM","","RZSM已park当前WWQX派生短半衰期路线：FYH7最强close_vs_vwap_1309_top1 H1扣5bp均值+0.1349%，但胜率47.80%、正分段1/4、近端-0.2043%、去2024后-0.1356%；不扫topK/成本/年份/阈值，若继续需独立数据或机制。"
"RD-20260618T103455Z-main-9XR3","RD-20260605T115651Z-main-EXE0","模块","执行与换仓模块","双池轮动组合切换成本低滞后目标","park","P0","main","2026-06-18T10:34:55Z","2026-06-18T10:45:20Z","02_研究方向/RD-20260618T103455Z-main-9XR3_双池轮动组合切换成本低滞后目标.md","DEC-20260618T104520Z-main-N7RL","EX-20260618T103504Z-main-6NYC","N7RL已park当前无交易带规则：6NYC主规则H3/H5胜率、分段和随机同规模负控均失败；tier_active_switch仅26个事件不能升级。不扫gap/dispersion/rank/horizon/seed；若继续需真实盘口、逐笔、订单簿、成交滑点或dry-run数据。"
"RD-20260618T105950Z-main-7FY3","RD-20260605T115651Z-main-EXE0","模块","执行与换仓模块","双池轮动真实交易微观数据低滞后研究","park","P0","main","2026-06-18T10:59:50Z","2026-06-19T07:30:00Z","02_研究方向/RD-20260618T105950Z-main-7FY3_双池轮动真实交易微观数据低滞后研究.md","DEC-20260618T110703Z-main-FF3K","EX-20260619T020248Z-main-3F8Q","FF3K已park当前环境下的低滞后执行策略实验；BYEX确认无正式微观表、get_ticks只是probe、QMT状态无成交生命周期、实盘根路径未配置。B5JS/G7S8/48VR/96B8已补齐dry-run JSON到候选信号归因链路，3F8Q确认WSL环境缺Windows/Python3.11/QMT路径；7X8F在Windows侧进一步确认配置、账号目录和xtquant模块通过，当前唯一硬阻塞是QMT客户端进程不可见。下一步启动并登录QMT模拟客户端后采集真实dry-run JSON，或补盘口/逐笔/订单簿/滑点数据。"
"RD-20260618T164000Z-main-FIPQ","RD-20260605T115651Z-main-CORE","模块","核心轮动连续信息质量门禁","双池轮动FIP连续信息低滞后门禁","park","P1","main","2026-06-18T16:40:00Z","2026-06-18T17:00:00Z","02_研究方向/RD-20260618T164000Z-main-FIPQ_双池轮动FIP连续信息低滞后门禁.md","DEC-20260618T165410Z-main-P8JQ","EX-20260618T164015Z-main-HPTL","HPTL只读门禁失败：FIP差异事件104、H5/H10均值为正、0bps/10bps权益代理为正，但H10胜率50.49%、H5正分段1/4、0bps权益正分段2/4，跨阶段不稳。FIPQ park，不进入formal/shadow/observe，不扫FIP阈值、窗口或score分段。"
"RD-20260619T083919Z-main-WEMY","RD-20260605T133318Z-main-H6V3","模块","核心轮动风控诊断模块","双池轮动A股撤离追高状态机","revise","P1","main","2026-06-19T08:39:19Z","2026-06-19T11:43:00Z","02_研究方向/RD-20260619T083919Z-main-WEMY_双池轮动A股撤离追高状态机.md","DEC-20260619T114146Z-main-5E5G","EX-20260619T113348Z-main-UN96","A28已通过非QMT量价结构数据门禁：178事件，日频最低覆盖98.88%，A26分钟代理最低覆盖99.44%，19个拆分机制可算；强线索集中于m14高波高量、m04极端单日收益、m12注意力冲击和m01高量晚期四个过热veto。下一步新开A29 frozen-veto formal；不直接改hard5。"
"RD-20260620T022601Z-main-GHZL","RD-20260619T083919Z-main-WEMY","模块","撤离追高状态机m04单因子深化","双池轮动MAX彩票式过热信号","active","P1","main","2026-06-20T02:26:01Z","2026-06-20T07:30:00Z","02_研究方向/RD-20260620T022601Z-main-GHZL_双池轮动MAX彩票式过热信号.md","DEC-20260620T062621Z-main-Z8MP","EX-20260620T022611Z-main-FZM4","WEMY子方向：FZM4已执行observe，MAX方向支持但Bali十分位样本不足不单调且错位反转，用A28二元m04 veto更稳健，MAX纳入p_overheat用二元阈值。"
"RD-20260620T052147Z-main-8AB7","RD-20260605T133318Z-main-H6V3","模块","组合层横截面离散度保守开关","双池轮动横截面离散度组合层保守开关","active","P1","main","2026-06-20T05:21:47Z","2026-06-20T08:00:00Z","02_研究方向/RD-20260620T052147Z-main-8AB7_双池轮动横截面离散度组合层保守开关.md","DEC-20260620T063105Z-main-7TBK","EX-20260620T052156Z-main-BL8Y","BL8Y已执行observe，CS dispersion方向支持且与M10正交性初步成立但样本不足分段不一致错位反转，纳入p_crash组合层字段候选。"
"RD-20260620T052601Z-main-3B2X","RD-20260605T133318Z-main-H6V3","模块","过程层爆炸性泡沫检测","双池轮动GSADF爆炸性泡沫检测","active","P2","main","2026-06-20T05:26:01Z","2026-06-20T08:30:00Z","02_研究方向/RD-20260620T052601Z-main-3B2X_双池轮动GSADF爆炸性泡沫检测.md","DEC-20260620T063752Z-main-NEEU","EX-20260620T052616Z-main-UEAC","UEAC已执行observe方向反，ETF爆炸性是趋势加速良性阶段非泡沫尾声，GSADF不纳入p_overheat作方法资产保留。"
"RD-20260622T030341Z-main-S2T4","RD-20260605T133318Z-main-H6V3","隔夜收益知情交易个股层p_repair信号","active","P1","核心轮动风控诊断模块(个股层p_repair)","EX-20260622T030348Z-main-J3YY","","用隔夜/日内收益分解判断高分标的是知情延续(放行)还是噪声追高(保守);解决CSdisp/veto共同失败的过热vs修复矛盾;LouPolkSkouras2019","数据门禁PASSED(覆盖率100%);下一步只读面板预注册","2026-06-22T03:03:41Z","2026-06-22T03:50:00Z","新建(DEC-XSNQ/CHCD park后首选新立项)","","","07_因子数据灵感/03_机制/MECH-20260620T154044Z-main-MATN_顶刊灵感1 隔夜收益知情交易 Lou Polk Skouras 2019.md"
"RD-20260623T015758Z-main-JFHA","RD-20260622T030341Z-main-S2T4","模块","个股层隔夜收益信号组合层落差归因与退出机制","双池轮动隔夜收益信号组合层落差归因与退出机制","park","P2","main","2026-06-23T01:57:58Z","2026-06-24T02:45:00Z","02_研究方向/RD-20260623T015758Z-main-JFHA_双池轮动隔夜收益信号组合层落差归因与退出机制.md","DEC-20260624T014933Z-main-3TWB","EX-20260623T234233Z-main-E3TQ","park:旧面板残差39-499%账本坏掉;改逐日净值分解残差全0%闭环;退出非主因(rank_drop卖对);根因是放行未生效27只信号标的仅12只入仓退出无可管之物。退出维度间接证伪留活口;工作转RD-NQS5诊断入池失效。"
"RD-20260623T125116Z-main-DVXD","RD-20260605T115651Z-main-DP00","模块","进攻与核心轮动扩展模块","双池轮动行业状态机与个股增强模块","park","P1","main","2026-06-23T12:51:16Z","2026-06-24T01:34:12Z","02_研究方向/RD-20260623T125116Z-main-DVXD_双池轮动行业状态机与个股增强模块.md","DEC-20260624T013403Z-main-9AF6","EX-20260624T013047Z-main-GTUS","ETF代理池final_top负控失败且本地历史行业成分源缺失;Tushare导入采用独立industry_stock_membership事实表;下一步需显式允许后跑小样本网络探针。"
"RD-20260624T014933Z-main-NQS5","RD-20260605T115651Z-main-DP00","模块","双池轮动low桶放行机制入池失效诊断与修复","双池轮动low桶放行机制入池失效诊断与修复","park","P3","main","2026-06-24T01:49:33Z","2026-06-24T07:35:00Z","02_研究方向/RD-20260624T014933Z-main-NQS5_双池轮动low桶放行机制入池失效诊断与修复.md","DEC-20260624T072541Z-main-G6M9","EX-20260624T061755Z-main-CXCP","park:EX-9WDE发现概念错配(放行门=池子门槛非个股选股);EX-CXCP真正测试个股overnight_share选股负控证明超额≈0(+0.50%-+0.42%=+0.08%);C 0/4赢hard5且3段负;overnight链彻底关闭"
"RD-20260701T033937Z-main-HTGA","","策略","个股静态池动量轮动","V科技队科技股动量轮动复现","active","P2","main","2026-07-01T03:39:37Z","2026-07-01T05:12:01Z","02_研究方向/RD-20260701T033937Z-main-HTGA_V科技队科技股动量轮动复现.md","DEC-20260701T040358Z-main-CFP5","EX-20260701T050820Z-main-QL89","9db 70.74%外部记录真实；原版未复现，QL89早盘再平衡Top11只部分对齐执行形状但收益+7.52%/MDD-29.90%失败；暂停直接实盘化，下一步取完整明细或反推持仓保持规则。"
"RD-20260702T045340Z-main-Y4KC","RD-20260605T115651Z-main-DP00","模块","市场状态识别模块","双池轮动全池1309市场状态分类模块","park","P2","main","2026-07-02T04:53:40Z","2026-07-02T05:30:00Z","02_研究方向/RD-20260702T045340Z-main-Y4KC_双池轮动全池1309市场状态分类模块.md","","EX-20260702T045517Z-main-JGEG","EX-JGEG分类极稳(轮廓0.79/ARI0.98)但预测力全beta(负控复制105%);park FC2;hard5误杀/保护状态依赖是未验证线索"
"RD-20260703T081815Z-main-LMIG","RD-20260605T115651Z-main-EXE0","模块","实盘平台工程模块","miniQMT清退后实盘平台迁移","active","P0","main","2026-07-03T08:18:15Z","2026-07-04T23:30:00Z","02_研究方向/RD-20260703T081815Z-main-LMIG_miniQMT清退后实盘平台迁移.md","DEC-20260704T153323Z-main-ELB2","EX-20260704T153310Z-main-ZVJH","socket桥接路线promote_candidate(tornado HTTP+IOLoop);原直连证伪;EX-ZVJH 6/6验证通过;周一开盘DELTA验证后投产"

"RD-20260705T082951Z-main-QQ4W","RD-20260605T115651Z-main-DP00","模块","防御","A2三关状态机式领先空仓信号重构","promote_candidate","P1","main","2026-07-05T08:29:51Z","2026-07-05T21:30:00Z","02_研究方向/RD-20260705T082951Z-main-QQ4W_A2三关状态机式领先空仓信号重构.md","DEC-20260705T130322Z-main-2ARE","EX-20260705T122822Z-main-SJHC","执行 EX-JM24 状态机 formal 回测;135 组合参数扫描 + 四道关卡负控"
"RD-20260707T135354Z-main-WUFU","","策略","","五福闹新春ETF动量轮动复现与审计","active","P1","main","2026-07-07T13:53:54Z","2026-08-04T07:33:00Z","02_研究方向/RD-20260707T135354Z-main-WUFU_五福闹新春ETF动量轮动复现与审计.md","DEC-20260804T073206Z-main-88LG","EX-20260803T113822Z-main-J8TU","J8TU保持全区间A和13:10选股；13:05替代已否决，不扫描13:06至13:09；YE3N只做未来新增日离线复核"
"RD-20260708T075106Z-main-3MHU","","策略","","聚宽数据库全面重构","active","P1","main","2026-07-08T07:51:06Z","2026-07-18T08:45:00Z","02_研究方向/RD-20260708T075106Z-main-3MHU_聚宽数据库全面重构.md","","EX-20260708T075117Z-main-6WED","纯jq_v3新表与data_routing已在V2落地；当前继续治理2020-2026完整性、导入恢复、配额审计以及前复权/未复权数据边界"
"RD-20260731T090245Z-main-KLCN","","策略","","个人智库消息面结构化与长期记忆系统","active","P1","main","2026-07-31T09:02:45Z","2026-08-01T15:16:32Z","02_研究方向/RD-20260731T090245Z-main-KLCN_个人智库消息面结构化与长期记忆系统.md","DEC-20260801T072055Z-main-675B","EX-20260731T172539Z-main-MXET","保持BM25只作候选生成并持续EX-JE6T窗口采集；C8-C12已完成重点对象到权限封闭候选文档包的首个L1切片。C13完成唯一一次DeepSeek V4 Flash合成受控调用：执行收据离线校验通过、模型调用恰为1且全部权威写入为0，但OMP事件流出现5个assistant终态且回答含说明文字与Markdown围栏，故按冻结合同权威判失败且不得重试；诊断性解围栏载荷即使结构合格也不得改判。下一步另开合成协议实验解释终态语义，并等待未来新C9未见URL独立正文确认后再做真实新闻单次实验；真实HDD仍待独立NTFS/ReFS目标和用户授权"
